9;2;3245;-1
9;2;287;-1
9;2;3245;-1
9;3;287;-1
9;3;3245;-1
9;3;3245;-1
9;4;287;-1
9;4;3245;-1
9;5;287;-1
9;5;3245;-1
9;6;287;-1
9;6;3245;-1
9;7;287;-1
9;7;3245;-1
9;8;287;-1
9;8;3245;-1
9;9;287;-1
9;9;3245;-1
9;10;287;-1
9;10;3245;-1
9;11;287;-1
9;11;3245;-1
9;12;287;-1
9;12;3245;-1
9;13;287;-1
9;13;3245;-1
9;14;287;-1
9;14;3245;-1
9;14;3245;-1
9;15;287;-1
9;15;3245;-1
9;16;287;-1
9;16;3245;-1
9;17;287;-1
9;17;3245;-1
9;18;287;-1
9;18;3245;-1
9;19;287;-1
9;19;3245;-1
9;20;287;-1
9;20;3245;-1
9;21;287;-1
9;21;3245;-1
9;22;287;-1
9;22;3245;-1
9;23;287;-1
9;23;3245;-1
9;24;287;-1
9;24;3245;-1
9;25;287;-1
9;25;3245;-1
9;26;287;-1
9;26;3245;-1
9;27;287;-1
9;27;3245;-1
9;28;287;-1
9;28;3245;-1
9;29;287;-1
9;29;3245;-1
9;30;287;-1
9;30;3245;-1
9;31;287;-1
9;31;3245;-1
9;32;287;-1
9;32;3245;-1
9;33;287;-1
9;33;3245;-1
9;34;287;-1
9;34;3245;-1
9;35;287;-1
9;35;3245;-1
9;36;287;-1
9;36;3245;-1
9;37;287;-1
9;37;3245;-1
9;38;287;-1
9;38;3245;-1
9;39;287;-1
9;39;3245;-1
9;40;287;-1
9;40;3245;-1
9;41;287;-1
9;41;3245;-1
9;42;287;-1
9;42;3245;-1
9;43;287;-1
9;43;3245;-1
9;44;287;-1
9;44;3245;-1
9;45;287;-1
9;45;3245;-1
9;46;287;-1
9;46;3245;-1
9;47;287;-1
9;47;3245;-1
9;48;287;-1
9;48;3245;-1
9;49;287;-1
9;49;3245;-1
9;50;287;-1
9;50;3245;-1
9;51;287;-1
9;51;3244;-1
9;51;3245;-1
10;2;287;-1
10;2;3244;-1
10;9;3244;-1
10;30;3246;0
10;37;3246;-1
10;48;3244;0
10;51;287;-1
10;51;3244;-1
11;2;287;-1
11;2;3244;-1
11;2;3244;-1
11;9;3244;-1
11;30;3246;0
11;37;3246;-1
11;44;513;0
11;46;513;0
11;48;3244;0
11;51;287;-1
11;51;3244;-1
12;2;287;-1
12;2;3244;-1
12;9;3244;-1
12;30;3246;0
12;30;402;0
12;37;3246;-1
12;37;2905;-1
12;38;220;-1
12;39;220;-1
12;43;2850;0
12;46;513;0
12;48;3244;0
12;51;287;-1
12;51;3242;-1
12;52;287;-1
12;52;3245;-1
12;53;287;-1
12;53;3245;-1
12;54;287;-1
12;54;3245;-1
12;55;287;-1
12;55;3245;-1
12;56;287;-1
12;56;3245;-1
12;57;287;-1
12;57;287;-1
12;57;3245;-1
12;58;287;-1
12;58;3244;-1
12;58;3245;-1
13;2;287;-1
13;2;3244;-1
13;3;402;0
13;9;3244;-1
13;30;3246;0
13;31;2832;0
13;37;3246;-1
13;37;402;0
13;38;220;-1
13;39;220;-1
13;43;2880;0
13;44;214;0
13;46;513;0
13;48;3244;0
13;58;287;-1
13;58;3244;-1
14;2;287;-1
14;2;3244;-1
14;9;3244;-1
14;30;3246;0
14;30;402;0
14;37;3246;-1
14;37;2905;-1
14;38;220;-1
14;39;2832;-1
14;44;214;0
14;46;513;0
14;48;3244;0
14;58;287;-1
14;58;3244;-1
15;2;287;-1
15;2;3244;-1
15;9;3244;-1
15;30;3246;0
15;34;3244;0
15;35;3245;0
15;36;3245;0
15;36;3245;0
15;37;3246;0
15;37;3265;0
15;43;2850;0
15;46;513;0
15;48;3244;0
15;58;287;-1
15;58;3244;-1
16;2;3246;-1
16;2;287;-1
16;2;3244;-1
16;5;2832;-1
16;9;3244;-1
16;29;3221;0
16;30;3240;0
16;34;3244;0
16;34;3244;0
16;37;3220;0
16;38;3241;0
16;45;214;-1
16;46;1360;0
16;48;3244;0
16;58;287;-1
16;58;287;-1
16;58;3244;-1
17;2;3246;-1
17;2;287;-1
17;2;3244;-1
17;9;3244;-1
17;28;3221;0
17;29;3240;0
17;34;3244;0
17;34;3244;0
17;38;3246;0
17;38;3220;0
17;38;513;0
17;39;3247;0
17;39;404;0
17;40;3241;0
17;42;740;0
17;46;1360;0
17;48;3244;0
17;58;287;-1
17;58;3242;-1
17;59;287;-1
17;59;3245;-1
17;60;287;-1
17;60;3245;-1
17;60;3244;-1
18;2;3246;-1
18;2;287;-1
18;2;3244;-1
18;3;402;0
18;9;3244;-1
18;27;3221;0
18;28;3240;0
18;31;3243;-1
18;31;42;-1
18;32;3247;-1
18;33;3247;0
18;34;3247;0
18;34;3244;0
18;40;3220;0
18;40;515;0
18;41;3247;0
18;42;3247;0
18;42;515;0
18;43;3241;0
18;48;3244;0
18;54;3255;-1
18;55;3259;-1
18;56;3259;-1
18;57;3259;-1
18;57;3259;-1
18;58;3259;-1
18;59;3259;-1
18;59;3259;-1
18;60;3258;-1
19;2;3246;-1
19;2;287;-1
19;2;3244;-1
19;3;1361;-1
19;9;3244;-1
19;26;3221;0
19;27;3240;0
19;31;3244;-1
19;31;3244;-1
19;43;3246;0
19;44;741;0
19;45;215;-1
19;48;3244;0
19;54;3253;-1
19;60;3256;-1
20;2;3246;-1
20;2;287;-1
20;2;3244;-1
20;3;320;-1
20;4;2850;-1
20;5;35;-1
20;9;3244;-1
20;13;3221;-1
20;14;3245;-1
20;15;3245;-1
20;16;3245;-1
20;17;3245;-1
20;18;3223;-1
20;23;3221;0
20;24;3249;0
20;25;3245;-1
20;26;3240;0
20;31;3244;-1
20;43;3246;0
20;43;402;0
20;45;2850;0
20;48;3244;0
20;54;3253;-1
20;60;3256;-1
21;2;3246;-1
21;2;287;-1
21;2;3244;-1
21;3;3247;-1
21;4;3247;-1
21;5;3247;-1
21;6;3247;-1
21;6;3243;0
21;9;3244;-1
21;13;3246;-1
21;18;3248;-1
21;23;3246;-1
21;25;315;-1
21;31;3244;-1
21;43;3246;0
