# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
11;167;623;333
12;167;287;333
13;167;287;333
14;167;287;333
15;167;287;333
16;167;287;333
17;167;287;333
18;167;287;333
19;167;287;333
19;167;287;333
19;167;287;333
11;168;623;333
12;168;287;333
13;168;622;333
13;168;1278;333
14;168;622;333
15;168;622;333
15;168;417;333
16;168;622;333
17;168;622;333
18;168;623;333
19;168;287;333
19;168;287;333
37;168;623;333
38;168;287;333
39;168;287;333
40;168;287;333
41;168;287;333
42;168;287;333
60;168;627;333
61;168;623;333
62;168;287;333
63;168;287;333
64;168;287;333
65;168;287;333
66;168;287;333
67;168;287;333
10;169;627;333
10;169;627;333
11;169;623;333
11;169;623;333
12;169;287;333
12;169;287;333
13;169;1278;333
14;169;1278;333
17;169;629;333
18;169;623;333
19;169;287;333
20;169;287;333
21;169;287;333
36;169;623;333
36;169;627;333
37;169;287;333
38;169;287;333
38;169;287;333
39;169;622;333
40;169;622;333
41;169;622;333
42;169;287;333
43;169;287;333
43;169;287;333
43;169;287;333
60;169;623;333
61;169;287;333
61;169;287;333
61;169;287;333
62;169;287;333
63;169;622;333
64;169;622;333
65;169;622;333
66;169;622;333
67;169;287;333
67;169;287;333
68;169;287;333
69;169;287;333
69;169;287;333
69;169;287;333
77;169;623;333
78;169;287;333
79;169;287;333
80;169;287;333
81;169;287;333
81;169;287;333
82;169;287;333
83;169;287;333
9;170;623;333
10;170;287;333
11;170;287;333
12;170;287;333
13;170;1278;333
14;170;1278;333
18;170;629;333
19;170;622;333
20;170;623;333
21;170;287;333
22;170;287;333
23;170;287;333
