# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
173;307;1376;333
174;307;1398;333
189;307;396;333
199;307;1373;333
199;307;396;333
200;307;287;333
201;307;287;333
170;308;287;333
171;308;1372;333
172;308;1398;333
178;308;3686;333
182;308;3687;333
199;308;1373;333
199;308;1408;333
200;308;287;333
201;308;287;333
170;309;287;333
171;309;1372;333
193;309;883;333
194;309;883;333
199;309;1373;333
199;309;516;333
200;309;287;333
201;309;287;333
170;310;287;333
171;310;1372;333
178;310;1392;333
182;310;1392;333
193;310;651;333
194;310;651;333
195;310;651;333
199;310;1373;333
200;310;287;333
201;310;287;333
170;311;287;333
171;311;1372;333
189;311;3693;333
192;311;882;333
193;311;651;333
194;311;651;333
195;311;651;333
195;311;3077;333
196;311;396;333
199;311;1373;333
199;311;1408;333
200;311;287;333
201;311;287;333
170;312;287;333
171;312;1372;333
192;312;882;333
193;312;651;333
194;312;651;333
195;312;2878;333
199;312;1373;333
199;312;1393;333
200;312;287;333
201;312;287;333
170;313;287;333
171;313;1372;333
171;313;1375;333
172;313;1375;333
173;313;1375;333
174;313;1375;333
174;313;275;333
175;313;1375;333
175;313;1392;333
176;313;1375;333
176;313;1399;333
176;313;2719;333
177;313;1375;333
177;313;1399;333
177;313;336;333
178;313;1375;333
178;313;2873;333
179;313;1375;333
179;313;176;333
180;313;1373;333
180;313;1375;333
180;313;1392;333
188;313;276;333
192;313;882;333
193;313;651;333
194;313;651;333
198;313;66;333;markerstone=555
199;313;1373;333
200;313;287;333
201;313;287;333
170;314;287;333
171;314;1372;333
177;314;2850;333
179;314;651;333
179;314;51;333
180;314;1375;333
180;314;1373;333
180;314;1372;333
180;314;1374;333
188;314;1375;333
188;314;1373;333
188;314;1372;333
188;314;1374;333
189;314;1392;333
192;314;882;333
193;314;651;333
194;314;651;333
195;314;651;333
195;314;61;333
196;314;396;333
199;314;1373;333
199;314;1408;333
200;314;287;333
201;314;287;333
170;315;287;333
171;315;1372;333
180;315;3479;333
188;315;275;333
193;315;651;333
194;315;651;333
195;315;651;333
195;315;965;333
199;315;1373;333
199;315;1393;333
200;315;287;333
201;315;287;333
170;316;287;333
171;316;1372;333
180;316;3480;333
189;316;3693;333
192;316;292;333
193;316;881;333
194;316;881;333
199;316;1373;333
200;316;287;333
201;316;287;333
170;317;287;333
171;317;1372;333
171;317;1378;333
171;317;1376;333
171;317;1374;333
172;317;1374;333
173;317;1374;333
174;317;1376;333
180;317;1375;333
180;317;1378;333
180;317;1392;333
181;317;1372;333
184;317;212;333
199;317;1373;333
199;317;1408;333
200;317;287;333
200;317;1408;333
201;317;287;333
170;318;287;333
171;318;287;333
172;318;287;333
173;318;287;333
174;318;1372;333
180;318;275;333
181;318;1372;333
183;318;213;333
184;318;651;333
184;318;2851;333
185;318;215;333
189;318;396;333
199;318;1373;333
199;318;964;333
200;318;287;333
200;318;1408;333
201;318;287;333
173;319;287;333
174;319;1372;333
180;319;60;333
181;319;1372;333
184;319;214;333
192;319;212;333
199;319;1373;333
200;319;287;333
201;319;287;333
173;320;287;333
174;320;1372;333
180;320;176;333
181;320;1372;333
191;320;213;333
192;320;651;333
193;320;215;333
199;320;1373;333
199;320;1408;333
200;320;287;333
201;320;287;333
173;321;287;333
174;321;1372;333
175;321;396;333
181;321;1372;333
182;321;1410;333
192;321;214;333
199;321;1373;333
199;321;396;333
200;321;287;333
201;321;287;333
173;322;287;333
174;322;1374;333
174;322;1372;333
174;322;1376;333
175;322;1374;333
176;322;1376;333
180;322;269;333
181;322;1372;333
182;322;1410;333
182;322;1410;333
183;322;1410;333
187;322;212;333
199;322;1373;333
200;322;287;333
201;322;287;333
173;323;287;333
174;323;287;333
175;323;287;333
176;323;1372;333
180;323;1200;333
181;323;1372;333
182;323;1410;333
183;323;1391;333
184;323;1391;333
186;323;213;333
187;323;651;333
187;323;2852;333
188;323;215;333
192;323;1411;333
192;323;1411;333
193;323;1411;333
194;323;1411;333
195;323;1411;333
199;323;1373;333
199;323;1412;333
199;323;1382;333
200;323;287;333
201;323;287;333
175;324;287;333
176;324;1374;333
176;324;1392;333
176;324;1372;333
177;324;1376;333
180;324;1200;333
181;324;1372;333
182;324;1391;333
183;324;1391;333
187;324;214;333
192;324;1411;333
193;324;1411;333
194;324;1411;333
195;324;1411;333
199;324;1373;333
200;324;287;333
201;324;287;333
175;325;287;333
176;325;287;333
177;325;1372;333
177;325;1374;333
178;325;1374;333
179;325;1374;333
180;325;1376;333
180;325;1392;333
181;325;1372;333
192;325;1411;333
193;325;1411;333
194;325;1411;333
195;325;1411;333
199;325;1373;333
200;325;287;333
201;325;287;333
176;326;287;333
177;326;287;333
178;326;287;333
179;326;287;333
180;326;1372;333
180;326;1374;333
181;326;1374;333
181;326;1372;333
182;326;1376;333
192;326;1411;333
193;326;1411;333
194;326;1411;333
195;326;1411;333
199;326;1373;333
200;326;287;333
201;326;287;333
178;327;287;333
179;327;287;333
180;327;287;333
181;327;287;333
182;327;1372;333
182;327;1374;333
183;327;1374;333
184;327;1374;333
185;327;1374;333
186;327;1374;333
187;327;1374;333
188;327;1374;333
189;327;1374;333
190;327;1374;333
191;327;1374;333
192;327;1374;333
192;327;1411;333
193;327;1374;333
193;327;1411;333
194;327;1374;333
194;327;1411;333
195;327;1374;333
196;327;1374;333
197;327;1374;333
198;327;1374;333
199;327;1373;333
199;327;1374;333
200;327;287;333
201;327;287;333
181;328;287;333
182;328;287;333
183;328;287;333
184;328;287;333
185;328;287;333
186;328;287;333
187;328;287;333
188;328;287;333
189;328;287;333
190;328;287;333
191;328;287;333
192;328;287;333
193;328;287;333
194;328;287;333
195;328;287;333
196;328;287;333
197;328;287;333
198;328;287;333
199;328;287;333
200;328;287;333
201;328;287;333
183;329;287;333
184;329;287;333
185;329;287;333
186;329;287;333
187;329;287;333
188;329;287;333
189;329;287;333
190;329;287;333
191;329;287;333
192;329;287;333
193;329;287;333
194;329;287;333
195;329;287;333
196;329;287;333
197;329;287;333
198;329;287;333
199;329;287;333
200;329;287;333
201;329;287;333
375;356;613;333
376;356;613;333
377;356;613;333
378;356;613;333
379;356;613;333
380;356;613;333
381;356;613;333
382;356;613;333
383;356;613;333
384;356;613;333
385;356;613;333
386;356;613;333
387;356;613;333
388;356;613;333
389;356;613;333
390;356;613;333
391;356;613;333
392;356;613;333
375;357;613;333
379;357;425;333
381;357;2937;333
381;357;3095;333
383;357;525;333
384;357;2907;333
385;357;3095;333
386;357;2850;333
386;357;402;333
387;357;513;333
389;357;425;333
391;357;220;333
391;357;220;333
392;357;613;333
411;357;613;333
412;357;613;333
413;357;613;333
414;357;613;333
415;357;613;333
416;357;613;333
417;357;613;333
418;357;613;333
419;357;613;333
420;357;613;333
421;357;613;333
422;357;613;333
375;358;613;333
379;358;337;333;descriptionDe=Entdecker Sam Lorien, möge er seinen Weg niemals verlieren.;descriptionEn=Explorer Sam Lorien, may he never lose his way.
380;358;337;333;descriptionDe=In Erinnerung an Anthol Geddye, ermordet von seinem Butler. Er war ein tüchtiger und treuer Diener.;descriptionEn=To the memory of Anthol Geddye, killed by his butler. He was a good and faithful servant.
381;358;63;333
386;358;63;333
387;358;63;333
392;358;613;333
411;358;613;333
414;358;401;0
415;358;1361;333
416;358;524;333
416;358;1060;333;descriptionDe=16. Tanos. Die gesamte Insel scheint von Untoten besiedelt zu sein. Wir werden hier bleiben und hoffen, dass uns die Untoten nicht finden ...;descriptionEn=16th of Tanos. The entire island seems to be inhabited by the undead. We will stay and hope that the undead will not find us here …;nameDe=Tagebuch;nameEn=Diary
417;358;2907;333;descriptionEn=Refuge of the Pauldron Settlement;descriptionDe=Zuflucht der Pauldron Siedlung
419;358;514;333
420;358;1360;333
420;358;2039;333
421;358;513;333
422;358;613;333
375;359;613;333
379;359;75;333
380;359;3101;333
380;359;2039;0
383;359;3101;333
384;359;3101;333
390;359;220;333
390;359;220;333
392;359;613;333
411;359;613;333
413;359;968;0
415;359;66;0;markerstone=107
416;359;214;333
418;359;968;0
420;359;3101;333
421;359;8;333
421;359;6;333
422;359;613;333
173;360;287;333
174;360;287;333
175;360;287;333
176;360;287;333
177;360;287;333
178;360;287;333
179;360;287;333
180;360;287;333
181;360;287;333
182;360;287;333
183;360;287;333
184;360;287;333
185;360;287;333
186;360;287;333
187;360;287;333
188;360;287;333
189;360;287;333
190;360;287;333
191;360;287;333
192;360;287;333
193;360;287;333
194;360;287;333
375;360;613;333
378;360;2850;333
384;360;3093;333
385;360;613;333
386;360;613;333
387;360;613;333
388;360;613;333
389;360;613;333
390;360;613;333
391;360;613;333
392;360;613;333
399;360;613;333
400;360;613;333
401;360;613;333
402;360;613;333
403;360;613;333
404;360;613;333
405;360;613;333
406;360;613;333
407;360;613;333
411;360;613;333
416;360;2937;333
420;360;403;0
421;360;2805;333
422;360;613;333
423;360;613;333
424;360;613;333
425;360;613;333
426;360;613;333
427;360;613;333
428;360;613;333
429;360;613;333
430;360;613;333
431;360;613;333
432;360;613;333
172;361;287;333
173;361;287;333
179;361;3101;333
180;361;394;333
184;361;1272;333
185;361;401;333
190;361;402;333
194;361;287;333
195;361;287;333
375;361;613;333
378;361;396;333
380;361;3101;333
385;361;613;333
399;361;613;333
403;361;36;333
403;361;384;333
404;361;2907;0;descriptionDe=Zuflucht der Pauldron Siedlung;descriptionEn=Refuge of the Pauldron Settlement
405;361;212;333
406;361;36;333
406;361;94;333
407;361;613;333
411;361;613;333
412;361;513;333
418;361;3101;333
429;361;967;0
431;361;513;333
432;361;613;333
172;362;287;333
177;362;1246;333
181;362;1266;333
189;362;1266;333
189;362;1273;333
195;362;287;333
196;362;287;333
197;362;287;333
198;362;287;333
199;362;287;333
200;362;287;333
201;362;287;333
202;362;287;333
203;362;287;333
204;362;287;333
205;362;287;333
206;362;287;333
206;362;287;333
228;362;287;333
229;362;287;333
230;362;287;333
231;362;287;333
232;362;287;333
233;362;287;333
234;362;287;333
235;362;287;333
236;362;287;333
237;362;287;333
237;362;287;333
238;362;287;333
238;362;287;333
239;362;287;333
240;362;287;333
241;362;287;333
242;362;287;333
243;362;287;333
244;362;287;333
245;362;287;333
246;362;287;333
247;362;287;333
248;362;287;333
248;362;287;333
375;362;613;333
380;362;63;333
385;362;613;333
399;362;613;333
404;362;2038;333
405;362;403;0
406;362;2805;333
407;362;613;333
408;362;613;333
409;362;613;333
410;362;613;333
411;362;613;333
412;362;513;333
416;362;3101;0
419;362;3109;0;descriptionDe=Unsere Siedlung ist zerstört, die Golemarmee ist fort, die Opfer blieben. Ist das Überleben nun Geschenk oder Fluch? Eingetragen am 4. Tanos;descriptionEn=Our settlement is destroyed, the golem army is gone, the victims are remaining. Is the survival a gift or a curse? Recorded at the 4th of Tanos;nameEn=Page of a diary;nameDe=Seite eines Tagebuches
420;362;3101;333
425;362;3101;333
430;362;3109;0;descriptionDe=Es ist kaum zu glauben, eine Armee aus Golems ist in den Morgenstunden des 4. Tanos aus dem Meer gekommen. Sie griffen ohne Vorwarnung die Siedlungen an. Zum Glück gibt es die Zuflucht am Friedhofe, doch wie viel schafften es nicht?;descriptionEn=It is hard to believe but an army of golems came out of the sea in the morning of the 4th Tanos. They attacked the settlements without warning. Luckily, there is the refuge at the cemetery, but how many did not make it?;nameDe=Eine blutige Tagebuchseite;nameEn=A bloody Diarypage
431;362;8;333
431;362;2856;0
432;362;613;333
172;363;287;333
182;363;1272;333
186;363;1250;333
200;363;402;333
205;363;3095;333
206;363;287;333
207;363;287;333
227;363;287;333
228;363;287;333
236;363;3095;333
237;363;287;333
238;363;287;333
242;363;1273;333
243;363;3101;333
244;363;394;333
247;363;1278;333
248;363;287;333
249;363;287;333
375;363;613;333
385;363;613;333
399;363;613;333
403;363;3101;333
404;363;28;333
406;363;3101;333
406;363;3109;0;descriptionDe=Liebes Tagebuch der 4. Tanos bestätigt unsere Vorahnungen, die gesamte Familie Epphurd hat sich scheinbar geopfert. Was bringt die Zukunft? Als erstes beerdigen wir wohl unsere Freunde...;descriptionEn=Dear diary the 4th of Tanos confirmed our hunches, the whole family Epphurd has sacrificed theirself apparently. What does the future hold? First we will have to bury our friends....;nameDe=Seite eines Tagebuches;nameEn=Page of a diary
417;363;2937;333
420;363;403;0
421;363;2805;333
422;363;613;333
423;363;613;333
424;363;613;333
425;363;613;333
429;363;2850;0
431;363;8;333
431;363;221;333
432;363;613;333
172;364;287;333
177;364;2039;333
197;364;1246;333
202;364;232;333
204;364;3101;333
207;364;287;333
208;364;287;333
226;364;287;333
226;364;1266;333
227;364;287;333
230;364;2039;333
231;364;1245;333
232;364;394;333
237;364;597;333
238;364;597;333
249;364;287;333
250;364;287;333
375;364;613;333
376;364;613;333
377;364;613;333
378;364;613;333
379;364;613;333
380;364;613;333
381;364;613;333
382;364;613;333
385;364;613;333
399;364;613;333
402;364;2937;333
421;364;523;333
422;364;613;333
425;364;613;333
428;364;2850;0
429;364;12;333
430;364;2850;333
431;364;522;333
431;364;1089;333;descriptionDe=Es wird wohl langsam Zeit für mich die Zuflucht zu verlassen, ich höre nun schon eigenartige Geräusche in der Nacht. --10. Tanos;descriptionEn=It is probably time for me to leave the refuge, I´m already hearing strange noises in the night. --10th of Tanos;nameDe=Sven´s Tagebuch;nameEn=Sven´s Diary
432;364;613;333
172;365;287;333
177;365;287;333
178;365;287;333
179;365;287;333
180;365;287;333
181;365;287;333
182;365;287;333
183;365;287;333
184;365;287;333
185;365;287;333
186;365;287;333
187;365;287;333
187;365;1272;333
188;365;287;333
202;365;1251;333
208;365;287;333
209;365;287;333
210;365;287;333
226;365;287;333
230;365;1266;333
231;365;498;333
233;365;1272;333
237;365;625;333
248;365;1266;333
250;365;287;333
382;365;613;333
384;365;404;333
385;365;613;333
399;365;613;333
404;365;3101;333
405;365;403;0
406;365;2805;333
407;365;613;333
417;365;3101;333
422;365;613;333
425;365;613;333
429;365;2850;333
431;365;8;333
431;365;221;333
432;365;613;333
172;366;287;333
175;366;1251;333
177;366;287;333
188;366;287;333
210;366;287;333
211;366;287;333
226;366;287;333
237;366;598;333
238;366;598;333
248;366;2039;333
249;366;1251;333
250;366;287;333
382;366;613;333
385;366;613;333
399;366;613;333
407;366;613;333
408;366;613;333
409;366;613;333
410;366;613;333
411;366;613;333
412;366;613;333
422;366;613;333
425;366;613;333
430;366;395;0
431;366;516;333
432;366;613;333
170;367;287;333
171;367;287;333
172;367;287;333
177;367;287;333
188;367;287;333
189;367;287;333
197;367;1273;333
211;367;287;333
212;367;287;333
213;367;287;333
226;367;287;333
231;367;3101;333
237;367;287;333
238;367;287;333
250;367;287;333
382;367;613;333
385;367;613;333
399;367;613;333
406;367;410;0
407;367;613;333
412;367;613;333
413;367;613;333
414;367;613;333
415;367;613;333
416;367;613;333
417;367;613;333
418;367;613;333
419;367;613;333
420;367;613;333
421;367;613;333
422;367;613;333
425;367;613;333
432;367;613;333
169;368;287;333
170;368;287;333
172;368;394;333
177;368;287;333
178;368;287;333
189;368;287;333
190;368;287;333
191;368;287;333
192;368;287;333
199;368;287;333
199;368;1272;333
200;368;287;333
201;368;287;333
202;368;287;333
203;368;287;333
204;368;287;333
205;368;287;333
211;368;1247;333
212;368;394;333
213;368;287;333
214;368;287;333
226;368;287;333
230;368;1251;333
231;368;1266;333
232;368;287;333
233;368;287;333
234;368;287;333
235;368;287;333
236;368;287;333
237;368;287;333
238;368;287;333
239;368;287;333
240;368;287;333
241;368;287;333
242;368;287;333
243;368;287;333
245;368;1251;333
248;368;292;333
249;368;394;333
250;368;287;333
382;368;613;333
385;368;613;333
399;368;613;333
400;368;613;333
401;368;613;333
402;368;613;333
403;368;613;333
404;368;613;333
405;368;613;333
406;368;613;333
407;368;613;333
425;368;613;333
432;368;613;333
168;369;287;333
169;369;287;333
172;369;1265;333
178;369;287;333
179;369;287;333
192;369;287;333
194;369;1272;333
197;369;1251;333
199;369;287;333
205;369;287;333
210;369;1272;333
211;369;1272;333
214;369;287;333
215;369;287;333
226;369;287;333
231;369;287;333
232;369;287;333
243;369;287;333
249;369;1266;333
250;369;287;333
378;369;613;333
379;369;613;333
380;369;613;333
381;369;613;333
382;369;613;333
384;369;3093;333
385;369;613;333
386;369;613;333
387;369;613;333
388;369;613;333
389;369;613;333
390;369;613;333
425;369;613;333
426;369;613;333
427;369;613;333
428;369;613;333
429;369;613;333
430;369;613;333
431;369;613;333
432;369;613;333
167;370;287;333
168;370;287;333
173;370;1265;333
175;370;1276;333
179;370;287;333
180;370;287;333
192;370;287;333
196;370;394;333
197;370;287;333
198;370;287;333
199;370;287;333
205;370;287;333
206;370;287;333
213;370;1273;333
215;370;287;333
216;370;287;333
217;370;287;333
226;370;287;333
231;370;287;333
243;370;287;333
245;370;1266;333
250;370;287;333
378;370;613;333
381;370;513;333
381;370;425;333
382;370;2805;333
385;370;2805;333
386;370;3095;333
387;370;1360;333
388;370;2039;333
388;370;425;333
389;370;220;333
389;370;164;333
390;370;613;333
166;371;287;333
167;371;287;333
169;371;1272;333
180;371;287;333
181;371;287;333
192;371;287;333
197;371;287;333
206;371;287;333
207;371;287;333
217;371;287;333
218;371;287;333
218;371;287;333
226;371;287;333
231;371;287;333
243;371;287;333
250;371;287;333
378;371;613;333
381;371;525;333
382;371;402;333
385;371;402;333
389;371;2850;333
390;371;613;333
165;372;287;333
166;372;287;333
170;372;1246;333
180;372;3093;333
181;372;287;333
182;372;287;333
182;372;287;333
192;372;287;333
197;372;287;333
207;372;287;333
218;372;287;333
219;372;287;333
226;372;287;333
228;372;1272;333
231;372;287;333
243;372;287;333
247;372;498;333
250;372;287;333
251;372;287;333
378;372;613;333
382;372;3101;333
385;372;2937;333
388;372;63;333
390;372;613;333
434;372;600;333
435;372;600;333
436;372;600;333
437;372;600;333
438;372;600;333
439;372;600;333
440;372;600;333
441;372;600;333
442;372;600;333
443;372;600;333
444;372;600;333
445;372;600;333
446;372;600;333
447;372;600;333
164;373;287;333
165;373;287;333
173;373;1265;333
176;373;1250;333
178;373;1273;333
182;373;287;333
183;373;287;333
192;373;287;333
196;373;1266;333
197;373;287;333
207;373;287;333
208;373;287;333
219;373;287;333
220;373;287;333
221;373;287;333
226;373;287;333
230;373;403;333
231;373;287;333
242;373;287;333
243;373;287;333
243;373;1266;333
250;373;3096;333
251;373;287;333
252;373;287;333
378;373;613;333
385;373;3101;333
387;373;3101;333
389;373;2906;333
389;373;523;333
390;373;613;333
434;373;600;333
435;373;600;333
436;373;600;333
437;373;600;333
438;373;665;333
438;373;58;333
439;373;665;333
439;373;58;333
440;373;164;333
441;373;36;333
441;373;1008;333
442;373;600;333
443;373;600;333
444;373;600;333
445;373;600;333
446;373;600;333
447;373;600;333
163;374;287;333
164;374;287;333
169;374;1272;333
170;374;1272;333
182;374;394;333
183;374;287;333
184;374;287;333
192;374;287;333
192;374;287;333
197;374;287;333
208;374;287;333
209;374;287;333
210;374;1272;333
217;374;1246;333
220;374;394;333
221;374;287;333
222;374;287;333
226;374;287;333
228;374;1273;333
231;374;287;333
241;374;287;333
242;374;287;333
246;374;1251;333
247;374;1272;333
252;374;287;333
378;374;613;333
383;374;314;333
384;374;28;333
385;374;66;0;markerstone=104
387;374;2937;333
389;374;424;333
390;374;613;333
434;374;600;333
435;374;600;333
436;374;600;333
438;374;2586;333
441;374;283;333
441;374;51;333
442;374;36;333
442;374;329;333
443;374;600;333
444;374;600;333
445;374;600;333
446;374;600;333
447;374;600;333
162;375;287;333
163;375;287;333
171;375;1265;333
180;375;1246;333
182;375;1257;333
184;375;287;333
184;375;287;333
185;375;287;333
192;375;287;333
197;375;287;333
209;375;287;333
210;375;287;333
213;375;1272;333
216;375;3101;333
218;375;498;333
222;375;287;333
223;375;287;333
225;375;287;333
226;375;287;333
230;375;3096;333
231;375;287;333
232;375;287;333
237;375;287;333
238;375;287;333
239;375;287;333
240;375;287;333
240;375;1266;333
241;375;287;333
242;375;394;333
245;375;1266;333
247;375;3101;333
252;375;287;333
378;375;613;333
388;375;36;333
388;375;292;333
389;375;2850;333
390;375;613;333
434;375;600;333
435;375;600;333
437;375;2586;333
438;375;12;333
439;375;2586;333
440;375;3101;333
442;375;66;333;markerstone=554
443;375;1360;333
444;375;36;333
444;375;755;333
445;375;600;333
446;375;600;333
447;375;600;333
161;376;287;333
162;376;287;333
167;376;1245;333
169;376;1257;333
175;376;1245;333
185;376;287;333
192;376;287;333
196;376;1247;333
197;376;287;333
210;376;287;333
222;376;3096;333
223;376;287;333
224;376;287;333
225;376;287;333
229;376;1278;333
232;376;287;333
233;376;287;333
236;376;287;333
237;376;287;333
238;376;1272;333
240;376;1266;333
244;376;1266;333
251;376;1273;333
252;376;287;333
378;376;613;333
380;376;3101;333
382;376;63;333
384;376;3101;333
389;376;396;333
390;376;613;333
434;376;600;333
438;376;2586;333
438;376;449;333
442;376;2937;333
444;376;2039;333
445;376;36;333
445;376;1008;333
446;376;600;333
447;376;600;333
160;377;287;333
161;377;287;333
163;377;1272;333
166;377;1265;333
171;377;1245;333
172;377;1272;333
180;377;1254;333
185;377;287;333
192;377;287;333
196;377;394;333
197;377;287;333
210;377;287;333
210;377;1272;333
211;377;287;333
223;377;394;333
225;377;1266;333
232;377;3097;333
233;377;287;333
234;377;287;333
235;377;287;333
236;377;287;333
244;377;1266;333
247;377;1266;333
252;377;287;333
378;377;613;333
390;377;613;333
404;377;613;333
405;377;613;333
406;377;613;333
407;377;613;333
408;377;613;333
409;377;613;333
410;377;613;333
411;377;613;333
412;377;613;333
413;377;613;333
434;377;600;333
438;377;3101;333
439;377;2937;333
442;377;3101;333
446;377;600;333
447;377;600;333
159;378;287;333
160;378;287;333
161;378;498;333
172;378;394;333
183;378;287;333
184;378;287;333
185;378;287;333
191;378;287;333
192;378;287;333
197;378;287;333
211;378;287;333
212;378;287;333
216;378;1266;333
224;378;1251;333
234;378;287;333
235;378;287;333
238;378;915;333
252;378;287;333
378;378;613;333
390;378;613;333
404;378;613;333
407;378;3095;333
407;378;402;333
408;378;28;333
409;378;3095;333
410;378;2039;333
411;378;2907;333
411;378;1360;333
412;378;3093;333
413;378;613;333
434;378;600;333
437;378;3101;333
439;378;3101;333
442;378;2038;333
444;378;1404;333
446;378;600;333
447;378;600;333
158;379;287;333
159;379;287;333
163;379;2937;333
169;379;1272;333
172;379;1276;333
181;379;287;333
182;379;287;333
183;379;287;333
191;379;287;333
197;379;287;333
212;379;287;333
213;379;287;333
224;379;1266;333
226;379;1266;333
234;379;3095;333
235;379;402;333
240;379;232;333
241;379;1272;333
244;379;1278;333
246;379;1272;333
248;379;1272;333
252;379;287;333
378;379;613;333
379;379;613;333
380;379;613;333
381;379;613;333
382;379;613;333
383;379;613;333
384;379;613;333
385;379;613;333
386;379;613;333
387;379;613;333
388;379;613;333
389;379;613;333
390;379;613;333
404;379;613;333
407;379;2038;333
411;379;3101;333
411;379;2937;333
413;379;613;333
422;379;613;333
423;379;613;333
424;379;613;333
425;379;613;333
426;379;613;333
427;379;613;333
428;379;613;333
429;379;613;333
430;379;613;333
431;379;613;333
434;379;600;333
439;379;3101;333
440;379;3101;333
442;379;3101;333
443;379;498;333
444;379;2586;333
445;379;2586;333
446;379;2586;333
447;379;600;333
157;380;287;333
158;380;287;333
161;380;1273;333
162;380;394;333
163;380;1265;333
167;380;3101;333
173;380;1272;333
179;380;287;333
180;380;287;333
181;380;287;333
189;380;287;333
190;380;287;333
191;380;287;333
197;380;287;333
198;380;287;333
213;380;287;333
220;380;1272;333
223;380;3101;333
225;380;1266;333
230;380;1246;333
243;380;1272;333
250;380;1245;333
251;380;394;333
252;380;287;333
404;380;613;333
408;380;3101;333
409;380;68;333
412;380;215;333
413;380;613;333
422;380;613;333
425;380;2907;333
425;380;513;333
427;380;613;333
428;380;3265;0
429;380;3265;0
430;380;3265;0
431;380;613;333
434;380;600;333
436;380;498;333
441;380;2937;333
441;380;3101;333
444;380;2586;333
445;380;12;333
446;380;2586;333
447;380;600;333
156;381;287;333
157;381;287;333
173;381;1272;333
177;381;287;333
178;381;287;333
179;381;287;333
189;381;287;333
191;381;3101;333
193;381;2039;333
194;381;1246;333
198;381;287;333
213;381;287;333
214;381;287;333
235;381;606;333
236;381;603;333
237;381;605;333
239;381;604;333
243;381;1272;333
245;381;1266;333
248;381;1272;333
248;381;1266;333
252;381;287;333
