# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;0;3087;333
1;0;3085;333
2;0;3085;333
3;0;3085;333
4;0;3085;333
5;0;3085;333
6;0;3085;333
7;0;3085;333
8;0;3085;333
9;0;3085;333
10;0;3085;333
11;0;3085;333
12;0;3085;333
13;0;3085;333
14;0;3085;333
15;0;3085;333
16;0;3085;333
17;0;3085;333
18;0;3085;333
19;0;3085;333
20;0;3085;333
21;0;3085;333
22;0;3085;333
23;0;3085;333
24;0;3085;333
25;0;3085;333
26;0;3085;333
27;0;3085;333
28;0;3085;333
29;0;3085;333
30;0;3085;333
31;0;3085;333
32;0;3085;333
33;0;3085;333
34;0;3085;333
35;0;3085;333
36;0;3085;333
37;0;3085;333
38;0;3092;333
95;0;3092;333
96;0;3092;333
97;0;3092;333
98;0;3092;333
99;0;3092;333
100;0;3092;333
100;0;3092;333
100;0;3092;333
101;0;3092;333
102;0;3092;333
103;0;3092;333
129;0;3092;333
130;0;3092;333
133;0;3092;333
134;0;3092;333
137;0;3092;333
154;0;3092;333
155;0;3092;333
156;0;3092;333
156;0;3092;333
157;0;3092;333
164;0;3092;333
165;0;3092;333
166;0;3092;333
0;1;3087;333
3;1;402;333
4;1;292;333
5;1;75;333
6;1;3095;333
7;1;3095;333
8;1;3095;333
9;1;292;333
10;1;3095;333
11;1;3095;333
14;1;401;333
14;1;402;333
16;1;3095;333
17;1;3095;333
18;1;520;333;nameDe=Lioth ;nameEn=Lioth ;descriptionEn=Firebreath;descriptionDe=Feueratem
20;1;75;333
21;1;401;333
21;1;402;333
22;1;3095;333
24;1;292;333
27;1;3095;333
29;1;401;333
29;1;402;333
30;1;3095;333
30;1;964;333
31;1;3095;333
31;1;964;333
32;1;520;333;nameDe=Heralth ;nameEn=Heralth ;descriptionEn=The Redeemer;descriptionDe=der Erlöser
33;1;292;333
34;1;3095;333
35;1;401;333
35;1;402;333
36;1;2038;333
37;1;3095;333
37;1;3101;333
38;1;3092;333
39;1;3085;333
40;1;3085;333
41;1;3085;333
42;1;3085;333
43;1;3085;333
44;1;3085;333
45;1;3085;333
46;1;3085;333
47;1;3085;333
48;1;3085;333
49;1;3085;333
50;1;3085;333
51;1;3085;333
52;1;3092;333
52;1;3085;333
53;1;3085;333
54;1;3085;333
55;1;3085;333
56;1;3085;333
57;1;3085;333
58;1;3085;333
59;1;3085;333
60;1;3085;333
61;1;3085;333
62;1;3085;333
63;1;3085;333
64;1;3085;333
65;1;3085;333
66;1;3085;333
67;1;3085;333
68;1;3085;333
69;1;3085;333
70;1;3085;333
71;1;3085;333
72;1;3085;333
73;1;3085;333
74;1;3085;333
75;1;3085;333
76;1;3085;333
77;1;3085;333
78;1;3085;333
79;1;3085;333
80;1;3085;333
80;1;402;333
81;1;3085;333
82;1;3085;333
83;1;3085;333
84;1;3085;333
85;1;3085;333
86;1;3085;333
87;1;3085;333
88;1;3085;333
89;1;3085;333
90;1;3085;333
91;1;3085;333
92;1;3085;333
93;1;3085;333
94;1;3085;333
95;1;3085;333
96;1;3085;333
97;1;3085;333
98;1;3085;333
98;1;3092;333
99;1;3092;333
99;1;3092;333
100;1;3092;333
100;1;3092;333
100;1;3092;333
100;1;3092;333
101;1;3092;333
101;1;3092;333
101;1;3092;333
101;1;3092;333
102;1;3092;333
103;1;3092;333
103;1;3092;333
103;1;3092;333
104;1;3092;333
105;1;3092;333
111;1;3092;333
111;1;3092;333
120;1;3092;333
121;1;3092;333
126;1;3092;333
126;1;3092;333
127;1;3092;333
128;1;3092;333
129;1;3092;333
130;1;3092;333
131;1;3092;333
132;1;3092;333
133;1;3092;333
134;1;3092;333
136;1;3092;333
136;1;3092;333
137;1;3092;333
138;1;3092;333
139;1;3092;333
145;1;3092;333
146;1;3092;333
146;1;3092;333
150;1;3092;333
151;1;3092;333
151;1;3092;333
152;1;3092;333
152;1;3092;333
152;1;3092;333
152;1;3092;333
153;1;3092;333
153;1;3092;333
154;1;3092;333
155;1;3092;333
155;1;3092;333
156;1;3092;333
157;1;3092;333
163;1;3092;333
164;1;3092;333
165;1;3092;333
166;1;3092;333
167;1;3092;333
167;1;3092;333
168;1;3092;333
168;1;3092;333
168;1;3092;333
168;1;3092;333
0;2;3087;333
34;2;506;333
35;2;3094;333
37;2;75;333
38;2;3088;333
44;2;2905;333
49;2;2905;333
50;2;3095;333
51;2;3093;333
52;2;3088;333
55;2;3095;333
56;2;3095;333
57;2;3095;333
58;2;402;333
61;2;2927;333
65;2;402;333
72;2;402;333
79;2;402;333
85;2;402;333
89;2;3092;333
96;2;3088;333
97;2;3092;333
98;2;3088;333
98;2;3092;333
98;2;3092;333
99;2;3092;333
100;2;3092;333
100;2;3092;333
100;2;3092;333
100;2;3092;333
100;2;3092;333
100;2;3092;333
101;2;3092;333
102;2;3092;333
103;2;3092;333
104;2;3092;333
105;2;3092;333
106;2;3092;333
110;2;3092;333
111;2;3092;333
112;2;3092;333
116;2;3092;333
116;2;3092;333
119;2;3092;333
120;2;3092;333
121;2;3092;333
121;2;3092;333
122;2;3092;333
126;2;3092;333
127;2;3092;333
128;2;3092;333
129;2;3092;333
129;2;3092;333
130;2;3092;333
131;2;3092;333
132;2;3092;333
132;2;3092;333
133;2;3092;333
133;2;3092;333
133;2;3092;333
133;2;3092;333
133;2;3092;333
134;2;3092;333
134;2;3092;333
135;2;3092;333
135;2;3092;333
135;2;3092;333
135;2;3092;333
136;2;3092;333
136;2;3092;333
136;2;3092;333
137;2;3092;333
137;2;3092;333
138;2;3092;333
139;2;3092;333
140;2;3092;333
144;2;3092;333
145;2;3092;333
146;2;3092;333
150;2;3092;333
151;2;3092;333
152;2;3092;333
153;2;3092;333
153;2;3092;333
154;2;3092;333
155;2;3092;333
156;2;3092;333
157;2;3092;333
158;2;3092;333
159;2;3092;333
159;2;3092;333
162;2;3092;333
163;2;3092;333
163;2;3092;333
164;2;3092;333
164;2;3092;333
165;2;3092;333
165;2;3092;333
165;2;3092;333
166;2;3092;333
166;2;3092;333
166;2;3092;333
167;2;3092;333
167;2;3092;333
168;2;3092;333
169;2;3092;333
170;2;3092;333
0;3;3087;333
32;3;3096;333
34;3;3095;333
37;3;292;333
38;3;3088;333
41;3;337;333
42;3;337;333
43;3;337;333
44;3;337;333
45;3;337;333
46;3;337;333
47;3;337;333
48;3;337;333
49;3;337;333
50;3;337;333
51;3;3093;333
52;3;3088;333
55;3;3094;333
56;3;3093;333
57;3;3096;333
96;3;3092;333
97;3;3092;333
98;3;3088;333
98;3;3092;333
98;3;3092;333
99;3;3092;333
99;3;3092;333
99;3;3092;333
100;3;3092;333
100;3;3092;333
100;3;3092;333
100;3;3092;333
100;3;3092;333
101;3;3092;333
101;3;3092;333
101;3;3092;333
101;3;3092;333
102;3;3092;333
103;3;3092;333
104;3;3092;333
105;3;3092;333
106;3;3092;333
107;3;3092;333
108;3;3092;333
109;3;3092;333
110;3;3092;333
111;3;3092;333
112;3;3092;333
112;3;3092;333
113;3;3092;333
113;3;3092;333
114;3;3092;333
115;3;3092;333
116;3;3092;333
117;3;3092;333
118;3;3092;333
119;3;3092;333
120;3;3092;333
120;3;3092;333
121;3;3092;333
121;3;3092;333
122;3;3092;333
123;3;3092;333
124;3;3092;333
125;3;3092;333
126;3;3092;333
127;3;3092;333
128;3;3092;333
129;3;3088;333
129;3;3092;333
130;3;3092;333
131;3;3092;333
132;3;3092;333
132;3;3092;333
133;3;3092;333
133;3;3092;333
134;3;3092;333
134;3;3092;333
135;3;3092;333
135;3;3092;333
136;3;3092;333
136;3;3092;333
137;3;3092;333
138;3;3092;333
139;3;3092;333
140;3;3092;333
141;3;3092;333
142;3;3092;333
143;3;3092;333
144;3;3092;333
144;3;3092;333
145;3;3092;333
145;3;3092;333
145;3;3092;333
146;3;3092;333
146;3;3092;333
146;3;3092;333
146;3;3092;333
147;3;3092;333
147;3;3092;333
147;3;3092;333
148;3;3092;333
149;3;3092;333
150;3;3092;333
151;3;3092;333
151;3;3092;333
152;3;3092;333
153;3;3092;333
154;3;3092;333
155;3;3092;333
155;3;3092;333
156;3;3092;333
156;3;3092;333
157;3;3092;333
157;3;3092;333
157;3;3092;333
158;3;3092;333
158;3;3092;333
158;3;3092;333
158;3;3092;333
158;3;3092;333
159;3;3092;333
160;3;3092;333
161;3;3092;333
162;3;3092;333
163;3;3092;333
163;3;3092;333
164;3;3092;333
164;3;3092;333
165;3;3092;333
165;3;3092;333
166;3;3092;333
166;3;3092;333
167;3;3092;333
168;3;3092;333
169;3;3092;333
170;3;3092;333
171;3;3092;333
172;3;3092;333
173;3;3092;333
174;3;3092;333
175;3;3092;333
0;4;3087;333
11;4;3093;333
31;4;3093;333
32;4;664;333
33;4;3094;333
38;4;3088;333
50;4;395;333
50;4;396;333
51;4;3093;333
52;4;3088;333
54;4;3094;333
55;4;3094;333
56;4;3093;333
57;4;3088;333
62;4;301;333
63;4;301;333
64;4;301;333
65;4;301;333
66;4;301;333
67;4;301;333
68;4;301;333
69;4;301;333
70;4;301;333
71;4;301;333
72;4;301;333
73;4;301;333
74;4;301;333
75;4;301;333
76;4;301;333
77;4;301;333
78;4;301;333
79;4;301;333
80;4;301;333
81;4;301;333
82;4;301;333
83;4;301;333
84;4;301;333
85;4;301;333
86;4;301;333
87;4;301;333
87;4;1783;333
96;4;221;333
97;4;3088;333
98;4;3088;333
99;4;3092;333
100;4;3092;333
102;4;359;333
104;4;359;333
105;4;3092;333
106;4;3092;333
107;4;359;333
107;4;3092;333
109;4;359;333
112;4;3092;333
112;4;3092;333
113;4;3092;333
114;4;3092;333
114;4;3092;333
116;4;359;333
118;4;359;333
119;4;3092;333
120;4;3092;333
121;4;3092;333
123;4;359;333
125;4;359;333
126;4;3098;333
127;4;359;333
129;4;3088;333
129;4;3092;333
130;4;3092;333
131;4;3092;333
132;4;3092;333
133;4;3092;333
134;4;3092;333
135;4;3092;333
136;4;3092;333
137;4;3092;333
138;4;3092;333
139;4;3092;333
140;4;3092;333
141;4;3092;333
142;4;3092;333
143;4;3092;333
144;4;3092;333
144;4;3092;333
145;4;3092;333
145;4;3092;333
146;4;3092;333
146;4;3092;333
147;4;3092;333
147;4;3092;333
148;4;3092;333
149;4;3092;333
150;4;3092;333
151;4;3092;333
152;4;3092;333
153;4;3092;333
154;4;3092;333
155;4;3092;333
156;4;3092;333
157;4;3092;333
158;4;3092;333
158;4;3092;333
159;4;3092;333
160;4;3092;333
161;4;3092;333
162;4;3092;333
163;4;3092;333
164;4;3092;333
165;4;3092;333
166;4;3092;333
167;4;3092;333
168;4;3092;333
169;4;3092;333
170;4;3092;333
171;4;3092;333
172;4;3092;333
173;4;3092;333
174;4;3092;333
175;4;3092;333
176;4;3092;333
0;5;3087;333
1;5;3085;333
2;5;3085;333
3;5;3085;333
4;5;3085;333
5;5;3085;333
6;5;3085;333
7;5;3085;333
8;5;3085;333
9;5;3085;333
11;5;3093;333
12;5;3092;333
13;5;3085;333
14;5;3085;333
15;5;3085;333
16;5;3092;333
17;5;3085;333
18;5;3085;333
19;5;3085;333
20;5;3085;333
21;5;3085;333
22;5;3085;333
23;5;3085;333
24;5;3085;333
25;5;3092;333
32;5;3095;333
37;5;3093;333
38;5;3092;333
39;5;3085;333
40;5;3085;333
45;5;677;333
46;5;672;333
47;5;676;333
51;5;66;333;markerstone=181
52;5;3088;333
56;5;3093;333
56;5;3093;333
57;5;3088;333
62;5;1783;333
64;5;301;333
66;5;1783;333
68;5;301;333
70;5;301;333
71;5;301;333
77;5;422;333
86;5;422;333
87;5;301;333
88;5;1783;333
96;5;221;333
97;5;3088;333
98;5;3088;333
99;5;3092;333
100;5;3092;333
106;5;3092;333
113;5;3092;333
118;5;3099;333
120;5;1245;333
121;5;3092;333
123;5;1246;333
128;5;3097;333
129;5;3092;333
130;5;3092;333
131;5;3092;333
132;5;3092;333
133;5;3092;333
134;5;3092;333
135;5;3092;333
136;5;3092;333
137;5;3092;333
138;5;3092;333
139;5;3092;333
140;5;3092;333
141;5;3092;333
142;5;3092;333
143;5;3092;333
144;5;3092;333
145;5;3092;333
146;5;3092;333
147;5;3092;333
148;5;3092;333
149;5;3092;333
150;5;3092;333
151;5;3092;333
152;5;3092;333
153;5;3092;333
154;5;3092;333
155;5;3092;333
156;5;3092;333
157;5;3092;333
158;5;3092;333
159;5;3092;333
160;5;3092;333
161;5;3092;333
162;5;3092;333
163;5;3092;333
164;5;3092;333
165;5;3092;333
166;5;3092;333
167;5;3092;333
168;5;3092;333
169;5;3092;333
170;5;3092;333
171;5;3092;333
172;5;3092;333
173;5;3092;333
174;5;3092;333
175;5;3092;333
176;5;3092;333
177;5;3092;333
178;5;3092;333
0;6;3087;333
4;6;3095;333
5;6;3095;333
6;6;3095;333
6;6;2907;333
7;6;3095;333
8;6;3095;333
9;6;3095;333
9;6;401;333
9;6;402;333
12;6;3095;333
12;6;401;333
12;6;402;333
13;6;2907;333
14;6;3095;333
15;6;3095;333
16;6;3088;333
20;6;3095;333
20;6;402;333
20;6;1266;333
