# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -6
X: 658
Y: 607
W: 60
H: 60
0;0;5;2
1;0;5;2
2;0;5;2
3;0;5;2
4;0;5;2
5;0;5;2
6;0;5;2
7;0;5;2
8;0;5;2
9;0;5;2
10;0;5;2
11;0;5;2
12;0;5;2
13;0;5;2
14;0;5;2
15;0;5;2
16;0;5;2
17;0;5;2
18;0;5;2
19;0;5;2
20;0;5;2
21;0;5;2
22;0;5;2
23;0;5;2
24;0;5;2
25;0;5;2
26;0;5;2
27;0;5;2
28;0;5;2
29;0;5;2
30;0;5;2
31;0;5;2
32;0;5;2
33;0;5;2
34;0;5;2
35;0;5;2
36;0;5;2
37;0;5;2
38;0;5;2
39;0;5;2
40;0;5;2
41;0;5;2
42;0;5;2
43;0;5;2
44;0;5;2
45;0;5;2
46;0;5;2
47;0;5;2
48;0;5;2
49;0;5;2
50;0;5;2
51;0;5;2
52;0;5;2
53;0;5;2
54;0;5;2
55;0;5;2
56;0;5;2
57;0;5;2
58;0;5;2
59;0;5;2
0;1;5;2
1;1;5;2
2;1;5;2
3;1;5;2
4;1;5;2
5;1;5;2
6;1;5;2
7;1;5;2
8;1;5;2
9;1;5;2
10;1;5;2
11;1;5;2
12;1;5;2
13;1;5;2
14;1;5;2
15;1;5;2
16;1;5;2
17;1;5;2
18;1;5;2
19;1;5;2
20;1;5;2
21;1;5;2
22;1;5;2
23;1;5;2
24;1;5;2
25;1;5;2
26;1;5;2
27;1;5;2
28;1;5;2
29;1;5;2
30;1;5;2
31;1;5;2
32;1;5;2
33;1;5;2
34;1;5;2
35;1;5;2
36;1;5;2
37;1;5;2
38;1;5;2
39;1;5;2
40;1;5;2
41;1;5;2
42;1;5;2
43;1;5;2
44;1;5;2
45;1;5;2
46;1;5;2
47;1;5;2
48;1;5;2
49;1;5;2
50;1;5;2
51;1;5;2
52;1;5;2
53;1;5;2
54;1;5;2
55;1;5;2
56;1;5;2
57;1;5;2
58;1;5;2
59;1;5;2
0;2;5;2
1;2;5;2
2;2;5;2
3;2;5;2
4;2;5;2
5;2;5;2
6;2;5;2
7;2;5;2
8;2;5;2
9;2;5;2
10;2;5;2
11;2;5;2
12;2;5;2
13;2;5;2
14;2;5;2
15;2;5;2
16;2;5;2
17;2;5;2
18;2;5;2
19;2;5;2
20;2;5;2
21;2;5;2
22;2;5;2
23;2;5;2
24;2;5;2
25;2;5;2
26;2;5;2
27;2;5;2
28;2;5;2
29;2;5;2
30;2;5;2
31;2;5;2
32;2;5;2
33;2;5;2
34;2;5;2
35;2;5;2
36;2;5;2
37;2;5;2
38;2;5;2
39;2;5;2
40;2;5;2
41;2;5;2
42;2;5;2
43;2;5;2
44;2;5;2
45;2;5;2
46;2;5;2
47;2;5;2
48;2;5;2
49;2;5;2
50;2;5;2
51;2;5;2
52;2;5;2
53;2;5;2
54;2;5;2
55;2;5;2
56;2;5;2
57;2;5;2
58;2;5;2
59;2;5;2
0;3;5;2
1;3;5;2
2;3;5;2
3;3;5;2
4;3;5;2
5;3;5;2
6;3;5;2
7;3;5;2
8;3;5;2
9;3;5;2
10;3;5;2
11;3;5;2
12;3;5;2
13;3;5;2
14;3;5;2
15;3;5;2
16;3;5;2
17;3;5;2
18;3;5;2
19;3;5;2
20;3;5;2
21;3;5;2
22;3;5;2
23;3;5;2
24;3;5;2
25;3;5;2
26;3;5;2
27;3;5;2
28;3;5;2
29;3;5;2
30;3;5;2
31;3;5;2
32;3;5;2
33;3;5;2
34;3;5;2
35;3;5;2
36;3;5;2
37;3;5;2
38;3;5;2
